Algorithm,Dataset,Gamma,Beta1,Beta2,Round,Global_Validation_Loss,F1_Score,Top1_Accuracy_Percent,Num_Selected_Clients,Num_Total_Clients,Num_Model_Params,Round_Time_Sec,Client_Time_Sec,Server_Time_Sec,Spatial_Var_Time_Sec,Peak_Memory_MB,Seed
FedAdam,CIFAR10,,0.9,0.999,358,1.334829256,0.479081556,48.72,27,100,696618,34.71673799,34.38304782,0.333690166,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,359,1.397020946,0.428568349,46.55,30,100,696618,35.67147207,35.30969596,0.361776114,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,360,1.206182427,0.53508274,55.97,25,100,696618,28.56662512,28.26481557,0.301809549,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,361,1.280070572,0.492095717,53.3,28,100,696618,36.39176655,36.05527449,0.336492062,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,362,1.283351296,0.505458995,53.09,22,100,696618,27.22196984,26.96630478,0.255665064,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,363,1.272093617,0.505851589,52.84,23,100,696618,35.35885096,35.08752465,0.271326303,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,364,1.3650862,0.482405561,50.18,22,100,696618,29.26292968,29.00878024,0.254149437,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,365,1.359774596,0.473757204,48.73,30,100,696618,41.42084241,41.05760956,0.363232851,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,366,1.244515037,0.542081873,54.3,27,100,696618,39.66355062,39.34355354,0.319997072,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,367,1.176442348,0.566166858,57.24,21,100,696618,29.24495506,28.99806499,0.246890068,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,368,1.190421946,0.530996474,54.92,25,100,696618,31.6305244,31.31247759,0.318046808,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,369,1.170746351,0.552692795,56.96,22,100,696618,33.06892514,32.7883482,0.280576944,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,370,1.181310363,0.571707138,57.7,27,100,696618,37.18655729,36.8514235,0.335133791,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,371,1.269999343,0.527248015,53.52,23,100,696618,30.92137361,30.64277911,0.278594494,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,372,1.51322354,0.415011366,44.26,23,100,696618,31.11705089,30.84686875,0.270182133,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,373,1.417051446,0.44181128,48.07,21,100,696618,27.91000009,27.66832948,0.241670609,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,374,1.290452558,0.508525053,52.65,23,100,696618,25.67024732,25.39345193,0.276795387,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,375,1.272679335,0.516720113,53.06,28,100,696618,34.45658445,34.12696815,0.329616308,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,376,1.185848227,0.555444629,56.81,21,100,696618,28.24651885,28.0030899,0.243428946,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,377,1.249298626,0.537083696,54.89,20,100,696618,27.39562416,27.17404723,0.221576929,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,378,1.323632223,0.515998791,52.54,28,100,696618,39.40580583,39.06950235,0.336303473,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,379,1.14926255,0.580010244,58.9,26,100,696618,29.3289907,29.0405736,0.288417101,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,380,1.212892457,0.52607979,55.43,25,100,696618,24.99183083,24.67571688,0.316113949,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,381,1.347259866,0.470395472,50.93,30,100,696618,39.84571218,39.48652387,0.359188318,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,382,1.213812058,0.526131666,55.46,27,100,696618,34.77678084,34.45547748,0.321303368,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,383,1.117570417,0.577546741,59.36,27,100,696618,33.70877886,33.41597342,0.292805433,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,384,1.220328948,0.55269331,55.7,28,100,696618,37.87652397,37.55056238,0.32596159,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,385,1.258146277,0.543552862,54.24,27,100,696618,32.85823202,32.54583788,0.312394142,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,386,1.207882034,0.56415609,55.97,20,100,696618,25.39750314,25.17100525,0.226497889,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,387,1.160073957,0.574879261,57.43,28,100,696618,33.48755956,33.1595161,0.328043461,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,388,1.343201358,0.479630518,49.62,20,100,696618,28.84009171,28.59010482,0.249986887,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,389,1.308499511,0.484075483,50.26,27,100,696618,33.02517676,32.71183205,0.313344717,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,390,1.150126915,0.568355151,57.18,25,100,696618,33.70651078,33.41201782,0.29449296,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,391,1.16402813,0.551716694,56.86,20,100,696618,28.9151125,28.67266178,0.242450714,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,392,1.150425163,0.564381902,58.36,20,100,696618,23.90903974,23.67091227,0.23812747,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,393,1.137752875,0.557986659,58.3,20,100,696618,25.52232766,25.27983117,0.24249649,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,394,1.148651613,0.556692454,57.79,23,100,696618,28.13633466,27.88288784,0.253446817,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,395,1.204880291,0.523011803,54.89,20,100,696618,22.8526845,22.62153006,0.231154442,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,396,1.132413598,0.570631966,58.57,22,100,696618,30.80248904,30.56646037,0.236028671,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,397,1.126483763,0.576875858,58.61,23,100,696618,26.54013896,26.27888918,0.261249781,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,398,1.220568445,0.531164104,54.23,27,100,696618,33.08624649,32.7894206,0.296825886,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,399,1.144402113,0.582236932,58.36,27,100,696618,30.10468459,29.80586338,0.298821211,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,400,1.113040336,0.585407399,59.45,21,100,696618,24.919554,24.67620206,0.243351936,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,401,1.159354717,0.56367616,58.1,21,100,696618,23.03108931,22.78341722,0.247672081,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,402,1.15687544,0.568555987,58.3,27,100,696618,33.71836638,33.43489385,0.283472538,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,403,1.139622879,0.578270041,58.74,29,100,696618,31.64458108,31.32511449,0.319466591,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,404,1.092433262,0.593768308,59.88,22,100,696618,29.12069869,28.8694818,0.251216888,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,405,1.123839279,0.574213701,58.11,22,100,696618,27.10098863,26.8534627,0.24752593,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,406,1.183032146,0.557080497,56.42,30,100,696618,36.09055471,35.760849,0.329705715,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,407,1.121531078,0.572531998,58.94,27,100,696618,33.20006299,32.90174389,0.298319101,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,408,1.06861069,0.607173472,61.62,20,100,696618,26.0784719,25.85452414,0.223947763,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,409,1.09336536,0.60175646,61.32,29,100,696618,37.51535058,37.21631098,0.299039602,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,410,1.065658559,0.617439018,62.38,27,100,696618,34.30984616,34.01485467,0.294991493,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,411,1.068716743,0.616707867,61.67,27,100,696618,30.41030908,30.10365415,0.30665493,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,412,1.079164835,0.602595104,60.55,23,100,696618,26.11471701,25.84473324,0.269983768,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,413,1.132098454,0.583641521,58.7,23,100,696618,27.93800688,27.65054035,0.287466526,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,414,1.166610873,0.556234394,57.27,22,100,696618,27.82301021,27.59559846,0.227411747,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,415,1.282571733,0.510103284,53.34,27,100,696618,34.69501781,34.41559815,0.279419661,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,416,1.262779874,0.51225342,52.2,24,100,696618,29.05342436,28.80064225,0.252782106,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,417,1.109892047,0.590416245,59.69,28,100,696618,32.38685632,32.06652069,0.320335627,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,418,1.056808658,0.610392528,61.68,29,100,696618,37.49530745,37.20143104,0.29387641,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,419,1.114602504,0.588527835,59.63,26,100,696618,35.57429385,35.2855804,0.288713455,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,420,1.07391043,0.60241852,61.1,22,100,696618,29.22602749,28.98724103,0.238786459,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,421,1.087915801,0.597369152,60.47,25,100,696618,26.34033537,26.06883264,0.271502733,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,422,1.137735642,0.568726246,58.45,23,100,696618,29.38140965,29.14157796,0.239831686,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,423,1.174518336,0.559508177,57.53,24,100,696618,32.97171617,32.69681883,0.274897337,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,424,1.100774821,0.585993773,59.44,25,100,696618,31.04067206,30.76901865,0.271653414,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,425,1.020750755,0.635480027,63.42,29,100,696618,33.64468956,33.33867192,0.306017637,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,426,1.025328993,0.632919737,63.47,28,100,696618,33.26066637,32.95309925,0.30756712,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,427,1.023352869,0.62321026,63.14,23,100,696618,27.91611648,27.66170263,0.254413843,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,428,1.109867947,0.588750655,59.57,21,100,696618,26.74345684,26.50764871,0.235808134,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,429,1.165828861,0.55410492,56.69,27,100,696618,33.17241883,32.86643767,0.305981159,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,430,1.091656866,0.580244475,59.15,30,100,696618,37.0842731,36.76733923,0.31693387,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,431,1.120682355,0.579854607,57.99,22,100,696618,27.10825038,26.86308384,0.24516654,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,432,1.150278001,0.590596457,58.56,20,100,696618,23.90484571,23.6868751,0.21797061,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,433,1.119518161,0.598265867,60.1,30,100,696618,36.58057189,36.25227594,0.328295946,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,434,1.129890838,0.590387817,59.52,23,100,696618,27.61695337,27.36359882,0.253354549,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,435,1.115139585,0.575599638,59.94,30,100,696618,38.41929507,38.08384299,0.33545208,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,436,1.145951082,0.560327571,59.01,21,100,696618,27.54348421,27.3245244,0.218959808,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,437,1.073213068,0.585994246,60.99,27,100,696618,29.34647751,29.07053947,0.275938034,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,438,1.027840079,0.612840292,62.13,21,100,696618,25.5127573,25.26210189,0.250655413,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,439,1.107224663,0.583879604,59.07,22,100,696618,26.68858671,26.44474697,0.243839741,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,440,1.134839084,0.570660804,57.27,28,100,696618,35.39401722,35.06821322,0.325803995,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,441,1.061938459,0.61095281,61.46,22,100,696618,23.45127439,23.19664955,0.254624844,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,442,1.012168425,0.638023999,64,28,100,696618,30.88037825,30.56004,0.320338249,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,443,1.047317131,0.612318289,61.66,28,100,696618,32.88151789,32.56836581,0.313152075,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,444,1.018154122,0.617672777,62.51,29,100,696618,35.47507405,35.14597583,0.329098225,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,445,1.020238696,0.620579069,62.81,28,100,696618,33.54795671,33.23488688,0.31306982,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,446,0.951681732,0.651030135,65.52,27,100,696618,29.34658742,29.03418827,0.312399149,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,447,0.969366504,0.645835301,64.91,28,100,696618,39.51275229,39.20002842,0.312723875,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,448,1.041295333,0.609097097,61.34,27,100,696618,33.73746753,33.43449068,0.302976847,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,449,1.087340423,0.595523997,59.6,28,100,696618,37.61811137,37.31814265,0.299968719,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,450,0.982199779,0.649051341,64.72,27,100,696618,31.00903034,30.7085166,0.300513744,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,451,0.987340413,0.639161176,63.99,20,100,696618,26.88919449,26.64283824,0.246356249,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,452,1.100170832,0.588552001,60.3,26,100,696618,36.63527036,36.35500526,0.280265093,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,453,1.028791947,0.619442722,63.07,27,100,696618,35.23854613,34.92928624,0.309259892,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,454,0.9310091,0.663015426,66.41,26,100,696618,33.26260042,32.96591663,0.296683788,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,455,1.083913159,0.59457772,59.6,25,100,696618,28.36931968,28.09717011,0.272149563,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,456,1.245050737,0.533926416,54.06,20,100,696618,27.51723218,27.2951982,0.222033978,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,457,1.109907487,0.588038446,60.09,27,100,696618,36.05189872,35.73954201,0.31235671,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,458,1.014588039,0.632314102,64,23,100,696618,28.70223236,28.45269871,0.249533653,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,459,0.977199434,0.64466492,65.3,28,100,696618,34.42119098,34.10257411,0.318616867,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,460,1.059649792,0.617237925,61.67,22,100,696618,29.30107903,29.04003716,0.26104188,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,461,1.061169707,0.631288097,62.42,29,100,696618,41.6444838,41.33387899,0.310604811,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,462,1.003397159,0.649994505,64.31,24,100,696618,30.94313073,30.66509438,0.278036356,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,463,0.959901989,0.649605036,65.37,21,100,696618,26.74964905,26.51152563,0.238123417,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,464,0.954636549,0.65354387,66.03,26,100,696618,31.12797904,30.84852409,0.279454947,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,465,1.001901675,0.622581098,63.52,23,100,696618,29.74057126,29.48856401,0.252007246,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,466,1.014615496,0.613652495,62.42,23,100,696618,28.35980725,28.09341407,0.266393185,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,467,1.014541259,0.618485593,62.82,27,100,696618,32.89056969,32.57103634,0.319533348,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,468,0.937641467,0.667987422,66.33,22,100,696618,27.95669508,27.71406507,0.242630005,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,469,0.923912539,0.664968519,66.55,21,100,696618,29.71909809,29.49087858,0.228219509,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,470,1.01061806,0.611637627,63.19,27,100,696618,29.81712317,29.50207424,0.315048933,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,471,1.059024638,0.588732093,61.64,25,100,696618,34.92212033,34.64055562,0.281564713,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,472,0.956064654,0.640392111,65.24,25,100,696618,30.95162892,30.67297363,0.278655291,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,473,0.951167543,0.6638969,66.4,25,100,696618,32.74970007,32.48326731,0.266432762,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,474,0.997821858,0.644634152,64.25,26,100,696618,34.91589427,34.61545205,0.300442219,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,475,0.997760748,0.64393765,64.06,23,100,696618,31.95910239,31.69943714,0.259665251,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,476,0.9376135,0.653622554,65.8,26,100,696618,31.91201305,31.61033106,0.301681995,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,477,0.959827846,0.650810059,65.23,25,100,696618,33.22764683,32.95205832,0.275588512,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,478,1.086582613,0.606809309,60.33,20,100,696618,22.43876433,22.21438527,0.224379063,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,479,0.96370445,0.655891992,65.33,26,100,696618,30.72607827,30.45560551,0.270472765,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,480,1.005344575,0.640825046,64.89,24,100,696618,29.28151846,29.02317452,0.258343935,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,481,1.187717348,0.577149496,58.1,25,100,696618,28.4895792,28.21958876,0.269990444,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,482,1.078692168,0.602744669,61.37,26,100,696618,33.65369964,33.38231397,0.27138567,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,483,0.985536602,0.641693613,65.25,27,100,696618,30.76756406,30.46168208,0.305881977,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,484,1.082182686,0.605272384,61.05,28,100,696618,33.77865744,33.47032762,0.308329821,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,485,1.091595287,0.592361651,59.91,23,100,696618,30.06352735,29.79971671,0.263810635,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,486,1.037116451,0.614940269,62.02,26,100,696618,32.15485692,31.8595624,0.295294523,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,487,1.077160763,0.615206282,61.78,28,100,696618,36.93367672,36.60855126,0.325125456,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,488,0.99362867,0.643453948,64.82,22,100,696618,23.30500984,23.04547167,0.259538174,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,489,0.952872672,0.657421456,66.65,24,100,696618,31.76873231,31.51923156,0.249500751,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,490,0.979492415,0.622267935,64.22,29,100,696618,37.68372965,37.32362604,0.360103607,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,491,1.002115728,0.628462834,64.61,21,100,696618,22.20173812,21.95094252,0.250795603,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,492,1.017899103,0.635833286,64.31,25,100,696618,30.0820024,29.79088473,0.291117668,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,493,1.045294027,0.63132541,62.76,25,100,696618,30.36541867,30.08350205,0.281916618,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,494,1.0009356,0.637186979,63.92,21,100,696618,27.35288239,27.12578702,0.227095366,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,495,0.938966354,0.663445203,66.23,23,100,696618,29.22200513,28.97186804,0.250137091,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,496,1.031167429,0.621614048,62.35,30,100,696618,40.14704204,39.8072505,0.339791536,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,497,0.955225112,0.644553463,65.22,21,100,696618,30.58853459,30.34766173,0.24087286,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,498,0.904591692,0.677919577,68.04,22,100,696618,21.99766803,21.74487925,0.252788782,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,499,1.003001186,0.638803271,64.45,28,100,696618,36.80407071,36.49364066,0.31043005,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,500,0.977370237,0.631776955,64.7,23,100,696618,29.68599892,29.41757894,0.268419981,,771.1474609,1
FedAdam,CIFAR10,,0.9,0.999,1,2.694420684,0.033745508,10.74,20,100,696618,22.76960182,22.55320406,0.216397762,,741.8417969,2
FedAdam,CIFAR10,,0.9,0.999,2,2.358002796,0.042745095,12.34,28,100,696618,33.14805937,32.85103917,0.297020197,,765.8193359,2
FedAdam,CIFAR10,,0.9,0.999,3,2.369719177,0.018171886,9.98,26,100,696618,37.11286259,36.83662009,0.276242495,,765.8193359,2
FedAdam,CIFAR10,,0.9,0.999,4,2.380340881,0.018181818,10,27,100,696618,30.364995,30.08253932,0.282455683,,765.8193359,2
FedAdam,CIFAR10,,0.9,0.999,5,2.378627196,0.021500116,10.17,21,100,696618,24.03423977,23.80455971,0.229680061,,765.8193359,2
FedAdam,CIFAR10,,0.9,0.999,6,2.380928399,0.042184549,12.8,20,100,696618,23.3706708,23.13066077,0.240010023,,765.8193359,2
FedAdam,CIFAR10,,0.9,0.999,7,2.354923045,0.018384725,10.01,20,100,696618,26.78919554,26.54834867,0.240846872,,765.8193359,2
FedAdam,CIFAR10,,0.9,0.999,8,2.34295458,0.018181818,10,29,100,696618,36.00700927,35.70191455,0.305094719,,768.4833984,2
FedAdam,CIFAR10,,0.9,0.999,9,2.332967162,0.018181818,10,20,100,696618,26.9768827,26.76376629,0.213116407,,768.4833984,2
FedAdam,CIFAR10,,0.9,0.999,10,2.360510591,0.018181818,10,26,100,696618,33.59801745,33.29823136,0.299786091,,768.4833984,2
FedAdam,CIFAR10,,0.9,0.999,11,2.372069827,0.018181818,10,30,100,696618,32.65262985,32.30743504,0.345194817,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,12,2.29465826,0.034395384,10.92,24,100,696618,26.55502486,26.2899828,0.265042067,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,13,2.304319975,0.048903803,14.73,25,100,696618,33.96498203,33.7065649,0.25841713,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,14,2.399031135,0.018181818,10,22,100,696618,26.95267272,26.72582912,0.226843596,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,15,2.414943649,0.018383271,10.01,21,100,696618,25.55549502,25.31428814,0.241206884,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,16,2.503027351,0.069292588,15.48,21,100,696618,28.09568453,27.84373236,0.251952171,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,17,2.636722633,0.035072084,11.05,22,100,696618,25.86168909,25.59272933,0.268959761,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,18,2.467989706,0.041901131,11.95,28,100,696618,35.55404973,35.25060725,0.303442478,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,19,2.260648914,0.06156512,14.86,29,100,696618,33.50652671,33.21398377,0.292542934,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,20,2.268000906,0.058982641,15.38,26,100,696618,33.07307315,32.79971552,0.27335763,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,21,2.301707312,0.085635818,14.21,27,100,696618,31.99298143,31.68897152,0.304009914,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,22,2.277093491,0.078201682,14.06,24,100,696618,37.32539773,37.06206536,0.263332367,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,23,2.28170536,0.065097318,12.58,27,100,696618,37.92933989,37.61211824,0.317221642,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,24,2.34438001,0.030353979,10.7,26,100,696618,34.57338309,34.2714448,0.301938295,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,25,2.392664202,0.028779089,10.57,21,100,696618,26.20575237,25.96544981,0.240302563,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,26,2.399107841,0.049890407,13.4,27,100,696618,33.84781361,33.56025386,0.287559748,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,27,2.408507026,0.050477054,14.29,25,100,696618,32.77574134,32.49366641,0.282074928,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,28,2.346357185,0.050699451,14.23,22,100,696618,24.54822588,24.29998851,0.248237371,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,29,2.298090421,0.065648655,14.03,22,100,696618,28.92344666,28.68564868,0.237797976,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,30,2.308554762,0.052935024,14.26,28,100,696618,34.53340673,34.23325229,0.300154448,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,31,2.330426604,0.051715922,13.19,22,100,696618,26.71535969,26.4765029,0.238856792,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,32,2.312531764,0.063425465,13.06,24,100,696618,32.09820747,31.82357073,0.274636745,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,33,2.275656852,0.050774308,14.49,20,100,696618,26.41246057,26.18028235,0.232178211,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,34,2.297958852,0.05850606,14.82,23,100,696618,36.76856446,36.51766014,0.250904322,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,35,2.320798432,0.062383566,13.56,26,100,696618,30.36657,30.07055211,0.296017885,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,36,2.313942873,0.042604509,11.55,22,100,696618,27.34670019,27.09730101,0.249399185,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,37,2.352372952,0.023611471,10.26,28,100,696618,38.22956967,37.91143012,0.318139553,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,38,2.35196985,0.039905835,11.16,29,100,696618,40.24665618,39.89143085,0.355225325,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,39,2.291533464,0.048833021,12.28,24,100,696618,30.26807857,29.96220565,0.305872917,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,40,2.224510667,0.07899235,15.42,29,100,696618,38.26668882,37.93245101,0.334237814,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,41,2.199460094,0.123385437,18.19,20,100,696618,27.0370574,26.81192374,0.225133657,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,42,2.213181881,0.072694682,16.1,28,100,696618,35.47243643,35.15200901,0.320427418,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,43,2.244713904,0.053442607,15.06,20,100,696618,24.12029743,23.87618971,0.244107723,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,44,2.274175735,0.051619008,13.55,23,100,696618,30.53884721,30.27765918,0.26118803,,771.1474609,2
