Algorithm,Dataset,Gamma,Beta1,Beta2,Round,Global_Validation_Loss,F1_Score,Top1_Accuracy_Percent,Num_Selected_Clients,Num_Total_Clients,Num_Model_Params,Round_Time_Sec,Client_Time_Sec,Server_Time_Sec,Spatial_Var_Time_Sec,Peak_Memory_MB,Seed
FedAdam,CIFAR100,,0.9,0.999,252,2.2168530349731443,0.3975765220909206,41.34,30,100,2800804,40.30873513221741,39.97596502304077,0.33277010917663574,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,253,2.207210876083374,0.4018386853923514,41.8,21,100,2800804,26.66459560394287,26.413047552108765,0.25154805183410645,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,254,2.174080482292175,0.405556069346509,42.29,29,100,2800804,38.24690842628479,37.91137385368347,0.33553457260131836,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,255,2.1718851526260377,0.40675398770395327,42.63,25,100,2800804,32.56357026100159,32.26636791229248,0.29720234870910645,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,256,2.168324587249756,0.40279009811972694,42.36,20,100,2800804,26.610978603363037,26.35063099861145,0.2603476047515869,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,257,2.15492953414917,0.4070903438160019,42.73,30,100,2800804,40.23017740249634,39.86712884902954,0.3630485534667969,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,258,2.1441401527404786,0.4089693754121454,42.8,28,100,2800804,36.995123863220215,36.65397310256958,0.34115076065063477,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,259,2.130252775001526,0.4167332602573664,43.37,28,100,2800804,36.54025840759277,36.20149230957031,0.33876609802246094,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,260,2.1055403198242186,0.42168627778977497,43.75,22,100,2800804,28.734986543655396,28.44474220275879,0.29024434089660645,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,261,2.1049380043029786,0.421487768416568,43.84,29,100,2800804,38.27968716621399,37.933176040649414,0.3465111255645752,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,262,2.11413590965271,0.4155887721289282,43.48,21,100,2800804,27.86408019065857,27.621588468551636,0.2424917221069336,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,263,2.124068501091003,0.4087054956241259,42.99,22,100,2800804,29.79671549797058,29.54903483390808,0.2476806640625,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,264,2.0851370124816895,0.4253603822770004,44.24,24,100,2800804,32.9650559425354,32.6608190536499,0.30423688888549805,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,265,2.0774551429748533,0.4334603552663046,44.7,29,100,2800804,38.54514265060425,38.20597290992737,0.3391697406768799,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,266,2.0915245975494385,0.4277124768996772,44.18,23,100,2800804,30.727781772613525,30.451355457305908,0.2764263153076172,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,267,2.0819695667266847,0.42682142354618724,44.22,23,100,2800804,31.24710702896118,30.9389545917511,0.308152437210083,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,268,2.065616348457336,0.42837800108665525,44.62,27,100,2800804,35.47893977165222,35.172995805740356,0.30594396591186523,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,269,2.053031763076782,0.42822534431540227,44.84,20,100,2800804,25.673140287399292,25.432306051254272,0.24083423614501953,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,270,2.0439497619628906,0.43006374703195654,44.96,30,100,2800804,40.113916635513306,39.761454820632935,0.3524618148803711,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,271,2.009490860748291,0.4458684109305741,46.07,28,100,2800804,37.020495653152466,36.705421924591064,0.31507372856140137,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,272,2.0005100744247435,0.4528506728527157,46.34,30,100,2800804,38.603877544403076,38.25445604324341,0.34942150115966797,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,273,2.0010948081970215,0.45655385515841174,46.67,29,100,2800804,37.50738716125488,37.166184425354004,0.3412027359008789,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,274,1.99187188205719,0.4547219092184407,46.69,20,100,2800804,27.00918173789978,26.747596263885498,0.2615854740142822,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,275,1.9844292261123657,0.4532636336119591,46.83,26,100,2800804,34.53467655181885,34.225189447402954,0.30948710441589355,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,276,1.996277190208435,0.44952988264834526,46.57,20,100,2800804,26.852051258087158,26.610811948776245,0.24123930931091309,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,277,1.9973570386886597,0.4451252153330031,46.3,22,100,2800804,29.314406394958496,29.05820894241333,0.256197452545166,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,278,1.9907200799942018,0.4477355482637475,46.37,29,100,2800804,38.40204048156738,38.05405807495117,0.34798240661621094,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,279,1.9983582855224609,0.4474104313412346,46.06,29,100,2800804,39.19345283508301,38.85240840911865,0.34104442596435547,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,280,1.974928924179077,0.4530568667248896,46.5,24,100,2800804,31.4697003364563,31.189920902252197,0.27977943420410156,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,281,1.9534406497955323,0.4608900965937898,47.25,20,100,2800804,26.75045657157898,26.51248812675476,0.23796844482421875,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,282,1.9448405670166016,0.46483069668686655,47.71,23,100,2800804,30.13417339324951,29.86338758468628,0.2707858085632324,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,283,1.9302447353363037,0.46652906595041616,47.81,25,100,2800804,33.179017782211304,32.85106635093689,0.32795143127441406,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,284,1.927834130859375,0.47240447189895535,48.23,30,100,2800804,39.72083592414856,39.35240364074707,0.36843228340148926,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,285,1.9269429418563844,0.4682223855055816,47.83,25,100,2800804,32.516963958740234,32.217978954315186,0.29898500442504883,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,286,1.9326630668640137,0.4622487547579491,47.41,28,100,2800804,36.87881517410278,36.537842988967896,0.3409721851348877,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,287,1.9237003246307374,0.4611856876385154,47.55,23,100,2800804,30.879055500030518,30.605083227157593,0.2739722728729248,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,288,1.926351418685913,0.46053492461538426,47.7,29,100,2800804,37.12103581428528,36.754035234451294,0.3670005798339844,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,289,1.9033183338165283,0.46813370583205743,48.26,25,100,2800804,33.740264654159546,33.43867063522339,0.3015940189361572,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,290,1.8912264263153076,0.47150456084373404,48.4,21,100,2800804,28.799091339111328,28.529765844345093,0.26932549476623535,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,291,1.8770325523376465,0.4787354435520165,49.07,28,100,2800804,36.923521518707275,36.604833126068115,0.31868839263916016,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,292,1.8644402021408082,0.48000826209982983,49.08,27,100,2800804,36.33974051475525,36.01080346107483,0.3289370536804199,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,293,1.85892057762146,0.4791058961966035,49.04,23,100,2800804,31.220954418182373,30.93173909187317,0.2892153263092041,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,294,1.8603738634109497,0.47602604061614523,48.83,21,100,2800804,26.92768931388855,26.657418966293335,0.27027034759521484,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,295,1.878014546394348,0.4724306889062479,48.44,23,100,2800804,29.760440587997437,29.475117683410645,0.285322904586792,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,296,1.8733664947509765,0.4767649845132946,48.79,30,100,2800804,40.01654601097107,39.660634994506836,0.3559110164642334,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,297,1.8389772132873534,0.48691957607855973,49.81,20,100,2800804,26.239600658416748,25.991803646087646,0.24779701232910156,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,298,1.8546587390899658,0.4842856854392609,49.33,21,100,2800804,27.85168194770813,27.59210729598999,0.25957465171813965,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,299,1.838318141746521,0.48513425545086697,49.49,26,100,2800804,33.62350583076477,33.32174515724182,0.3017606735229492,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,300,1.7955895027160644,0.4913803864433283,50.29,23,100,2800804,30.10683035850525,29.838969469070435,0.26786088943481445,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,301,1.810908564376831,0.4898815897778242,50.38,30,100,2800804,40.27485466003418,39.89697861671448,0.37787604331970215,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,302,1.8266499280929565,0.49080727433148447,50.34,27,100,2800804,35.132766008377075,34.82067799568176,0.3120880126953125,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,303,1.7976354946136475,0.4984331775723887,50.83,28,100,2800804,37.097105979919434,36.751582622528076,0.3455233573913574,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,304,1.7942852123260498,0.4955677199233341,50.37,21,100,2800804,27.193833351135254,26.941779136657715,0.25205421447753906,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,305,1.7961202922821045,0.49767616788090463,50.59,26,100,2800804,34.06036067008972,33.7383234500885,0.3220372200012207,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,306,1.7676021198272704,0.5088543194618653,51.65,23,100,2800804,32.1651496887207,31.880897045135498,0.2842526435852051,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,307,1.7516034107208251,0.5098089164924453,51.87,29,100,2800804,40.36111044883728,39.983644008636475,0.37746644020080566,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,308,1.7783236701965333,0.5043887472506499,51.68,24,100,2800804,33.227240324020386,32.91404390335083,0.31319642066955566,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,309,1.7528684747695922,0.5130861857864412,52.51,26,100,2800804,35.68230390548706,35.36261343955994,0.319690465927124,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,310,1.7244912351608277,0.5189334060145891,52.72,27,100,2800804,37.591227293014526,37.235575437545776,0.35565185546875,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,311,1.7291304201126099,0.5186663399986444,52.54,28,100,2800804,39.27724766731262,38.92622375488281,0.35102391242980957,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,312,1.7259292079925537,0.5148965815976049,52.15,29,100,2800804,41.556007623672485,41.180036306381226,0.37597131729125977,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,313,1.7171604356765746,0.5170136648114869,52.53,23,100,2800804,32.48140478134155,32.19838786125183,0.2830169200897217,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,314,1.7234897254943848,0.5139070928777933,52.5,22,100,2800804,29.887317657470703,29.60295581817627,0.2843618392944336,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,315,1.7301229204177857,0.5141407003531602,52.48,26,100,2800804,34.941807985305786,34.62987279891968,0.3119351863861084,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,316,1.7218816806793213,0.5145416590799369,52.5,20,100,2800804,27.38084125518799,27.14039921760559,0.24044203758239746,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,317,1.7053125328063965,0.5217148231225677,53.01,29,100,2800804,38.8828501701355,38.50503945350647,0.3778107166290283,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,318,1.6852769248962403,0.528995981706663,53.67,26,100,2800804,34.65439319610596,34.34706687927246,0.3073263168334961,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,319,1.674444620513916,0.5323718714923941,54.02,20,100,2800804,27.646926164627075,27.393352031707764,0.2535741329193115,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,320,1.684395881843567,0.5230442590896283,53.22,30,100,2800804,40.76275014877319,40.3915057182312,0.3712444305419922,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,321,1.6708282360076905,0.5303629950172654,53.96,23,100,2800804,31.92268705368042,31.624743938446045,0.297943115234375,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,322,1.6628803192138673,0.5343243492410243,54.23,25,100,2800804,35.28217029571533,34.963539123535156,0.3186311721801758,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,323,1.6707767934799194,0.5321815167628695,53.83,23,100,2800804,31.38574743270874,31.10206389427185,0.28368353843688965,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,324,1.6753143550872802,0.5332477543561106,53.92,21,100,2800804,29.158076286315918,28.880382299423218,0.2776939868927002,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,325,1.667680301094055,0.5322144947905454,53.92,26,100,2800804,39.10916829109192,38.772193908691406,0.3369743824005127,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,326,1.660025764465332,0.5308622308570069,53.79,22,100,2800804,31.516698837280273,31.224578380584717,0.29212045669555664,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,327,1.6562625831604003,0.5304624407779042,53.84,28,100,2800804,39.15541362762451,38.79857635498047,0.35683727264404297,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,328,1.627337324142456,0.5387778788248917,54.69,21,100,2800804,28.80589509010315,28.5337495803833,0.27214550971984863,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,329,1.619120899581909,0.5437189213375327,55.25,22,100,2800804,31.02105164527893,30.745044946670532,0.27600669860839844,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,330,1.6183659753799438,0.5465356442995307,55.36,20,100,2800804,28.511821746826172,28.24850296974182,0.2633187770843506,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,331,1.615156988143921,0.5439454175115771,55.02,25,100,2800804,35.00934886932373,34.68707776069641,0.32227110862731934,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,332,1.6181972778320313,0.5427562578222467,54.86,27,100,2800804,38.51204442977905,38.154069900512695,0.3579745292663574,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,333,1.6130278566360474,0.5408156836860957,54.91,26,100,2800804,36.478090047836304,36.15074157714844,0.3273484706878662,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,334,1.6017331901550294,0.5484741779852116,55.58,23,100,2800804,31.567413806915283,31.273979902267456,0.29343390464782715,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,335,1.5930913249969483,0.5512257563499495,55.84,23,100,2800804,31.550480127334595,31.273562908172607,0.2769172191619873,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,336,1.5779219654083252,0.5546054489689732,56.21,25,100,2800804,33.97571063041687,33.66215133666992,0.31355929374694824,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,337,1.5945123552322387,0.5499389066086224,55.94,29,100,2800804,41.23034620285034,40.86937713623047,0.36096906661987305,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,338,1.5905191638946534,0.5475305839816572,55.72,24,100,2800804,33.86100482940674,33.549545764923096,0.3114590644836426,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,339,1.5870403371810913,0.5501890966119926,55.87,21,100,2800804,29.449594736099243,29.184011459350586,0.2655832767486572,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,340,1.5758308835983277,0.5522594343467938,55.95,24,100,2800804,34.04096555709839,33.720669746398926,0.3202958106994629,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,341,1.5691225940704345,0.5534131586183401,55.9,20,100,2800804,27.921204805374146,27.655959606170654,0.2652451992034912,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,342,1.5652065940856934,0.557693100275478,56.25,25,100,2800804,35.70289206504822,35.37293362617493,0.329958438873291,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,343,1.5707301856994629,0.5582597534167218,56.3,26,100,2800804,37.09644412994385,36.77263283729553,0.32381129264831543,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,344,1.5598716445922851,0.5614193022144467,56.75,21,100,2800804,30.054805517196655,29.794886112213135,0.2599194049835205,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,345,1.5505586742401123,0.5588129455593062,56.6,21,100,2800804,30.20324945449829,29.930951595306396,0.27229785919189453,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,346,1.5498029094696044,0.557689302304453,56.57,24,100,2800804,34.38376712799072,34.0821578502655,0.3016092777252197,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,347,1.5405477277755737,0.5591262653089004,56.63,25,100,2800804,35.49639272689819,35.16976046562195,0.3266322612762451,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,348,1.5242301467895507,0.5630617524465973,57.04,30,100,2800804,40.52539825439453,40.16241478919983,0.36298346519470215,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,349,1.5207964668273926,0.5616403147056407,56.78,21,100,2800804,29.498366117477417,29.22609519958496,0.27227091789245605,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,350,1.5231317518234253,0.5614768090373026,56.9,26,100,2800804,34.62583351135254,34.31072425842285,0.3151092529296875,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,351,1.530195249557495,0.5609821495251746,57.01,27,100,2800804,37.216586112976074,36.89790892601013,0.3186771869659424,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,352,1.5260327157974243,0.5585179152167884,56.6,26,100,2800804,35.16594386100769,34.83724927902222,0.32869458198547363,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,353,1.5389422454833985,0.5574206103912871,56.29,20,100,2800804,26.616490840911865,26.379014253616333,0.23747658729553223,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,354,1.5298308824539184,0.5612484531584772,56.61,21,100,2800804,28.742502450942993,28.493831872940063,0.2486705780029297,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,355,1.520972836303711,0.5730385969794667,57.65,22,100,2800804,30.04005765914917,29.75248122215271,0.28757643699645996,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,356,1.5028153232574464,0.5763281405873599,58.04,26,100,2800804,34.98545479774475,34.67998743057251,0.3054673671722412,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,357,1.4924438608169555,0.58270350427722,58.74,20,100,2800804,26.581170082092285,26.34340190887451,0.23776817321777344,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,358,1.4841334136962891,0.5769790501887513,58.28,27,100,2800804,35.10721158981323,34.805392265319824,0.3018193244934082,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,359,1.494594407081604,0.5711484298104422,57.81,30,100,2800804,41.94408130645752,41.581602573394775,0.36247873306274414,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,360,1.4863159425735473,0.5702626153039269,57.75,25,100,2800804,33.73209023475647,33.43283462524414,0.2992556095123291,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,361,1.4726929752349853,0.5762014193861763,58.08,28,100,2800804,38.015042781829834,37.681328773498535,0.33371400833129883,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,362,1.466073338317871,0.5798920167755696,58.42,22,100,2800804,29.848631381988525,29.575998783111572,0.2726325988769531,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,363,1.4688201648712158,0.580811300284188,58.56,23,100,2800804,30.894654035568237,30.608726501464844,0.28592753410339355,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,364,1.464465605545044,0.580359041914059,58.6,22,100,2800804,30.362329721450806,30.094398498535156,0.2679312229156494,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,365,1.4665567932128907,0.5766810729949416,58.31,30,100,2800804,40.75122380256653,40.40553259849548,0.3456912040710449,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,366,1.4609886348724366,0.5749506261063333,58.21,27,100,2800804,35.32522892951965,34.994165897369385,0.33106303215026855,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,367,1.456842444229126,0.5795993222091045,58.61,21,100,2800804,27.997032642364502,27.732828617095947,0.2642040252685547,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,368,1.4527320856094361,0.5837313112884861,58.91,25,100,2800804,33.4964439868927,33.215399503707886,0.28104448318481445,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,369,1.4612331455230714,0.5812431543758414,58.65,22,100,2800804,30.17036485671997,29.919896125793457,0.25046873092651367,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,370,1.4548241313934327,0.5851833673736636,59.05,27,100,2800804,35.613741397857666,35.2838613986969,0.3298799991607666,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,371,1.4443872295379638,0.5830322613094482,58.81,23,100,2800804,29.495694160461426,29.193058967590332,0.30263519287109375,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,372,1.4474067893981934,0.584790698664993,59.07,23,100,2800804,30.637308359146118,30.3515625,0.28574585914611816,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,373,1.438923424720764,0.5863295376623179,59.24,21,100,2800804,27.45407009124756,27.18859601020813,0.2654740810394287,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,374,1.4372838291168213,0.5825768086162221,58.87,23,100,2800804,29.74846887588501,29.45897626876831,0.2894926071166992,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,375,1.4442340660095214,0.5828167835869688,58.81,28,100,2800804,37.07956051826477,36.760282039642334,0.3192784786224365,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,376,1.4320043504714965,0.5896465834218512,59.44,21,100,2800804,26.99553918838501,26.727564573287964,0.2679746150970459,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,377,1.4256196245193482,0.5926126061236598,59.68,20,100,2800804,26.311397552490234,26.078364372253418,0.2330331802368164,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,378,1.4304460676193238,0.5890968220008537,59.38,28,100,2800804,36.32979226112366,36.02849054336548,0.3013017177581787,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,379,1.416737643623352,0.5885728038431726,59.37,26,100,2800804,35.16463756561279,34.86681389808655,0.2978236675262451,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,380,1.4303767711639404,0.5864590414338448,59.22,25,100,2800804,34.38637685775757,34.06695508956909,0.31942176818847656,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,381,1.4307540925979614,0.5898475224167317,59.44,30,100,2800804,39.542696952819824,39.19160056114197,0.35109639167785645,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,382,1.3941836576461792,0.6006694736385615,60.56,27,100,2800804,36.18348026275635,35.87013912200928,0.3133411407470703,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,383,1.3916328247070313,0.6013965529387909,60.68,27,100,2800804,36.32235813140869,35.99006986618042,0.3322882652282715,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,384,1.3989770612716674,0.5955322272015073,60.23,28,100,2800804,37.845969915390015,37.501065731048584,0.34490418434143066,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,385,1.392425525665283,0.6019350608472458,60.79,27,100,2800804,34.959471702575684,34.612842321395874,0.34662938117980957,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,386,1.3843459043502808,0.5996631798593992,60.49,20,100,2800804,26.249592542648315,26.020350456237793,0.22924208641052246,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,387,1.3955427696228027,0.6002868071745447,60.49,28,100,2800804,37.25076746940613,36.9096257686615,0.3411417007446289,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,388,1.3870494918823242,0.6038415695568071,60.65,20,100,2800804,26.72730803489685,26.48083209991455,0.2464759349822998,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,389,1.3726341123580932,0.6080099183541945,61.06,27,100,2800804,35.553492307662964,35.239176750183105,0.3143155574798584,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,390,1.384465426826477,0.6016995811820921,60.49,25,100,2800804,32.88345551490784,32.59376382827759,0.289691686630249,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,391,1.395043325805664,0.5935511776857385,59.92,20,100,2800804,25.814761877059937,25.57136082649231,0.24340105056762695,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,392,1.4003713167190552,0.5942382606023575,60.06,20,100,2800804,26.32638907432556,26.093847036361694,0.2325420379638672,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,393,1.4060358097076415,0.5943674178278981,60.11,20,100,2800804,25.45557951927185,25.20853567123413,0.24704384803771973,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,394,1.3984969301223755,0.5989719316312937,60.47,23,100,2800804,30.23712706565857,29.9539053440094,0.2832217216491699,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,395,1.3805306112289428,0.6014840625094094,60.53,20,100,2800804,27.148797273635864,26.88917374610901,0.25962352752685547,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,396,1.3703442754745483,0.6040721038422735,60.87,22,100,2800804,29.293837547302246,29.032004594802856,0.26183295249938965,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,397,1.3694522542953491,0.6068671052377568,61.12,23,100,2800804,31.517430067062378,31.227762699127197,0.28966736793518066,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,398,1.3763761505126952,0.6016690763274049,60.55,27,100,2800804,34.343217849731445,33.99689602851868,0.34632182121276855,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,399,1.3900210578918457,0.6023421183602453,60.57,27,100,2800804,36.47168564796448,36.15778374671936,0.3139019012451172,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,400,1.4015537225723267,0.6007571599315886,60.34,21,100,2800804,28.654287099838257,28.406944036483765,0.2473430633544922,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,401,1.3899460193634032,0.6009864950179551,60.6,21,100,2800804,28.557793855667114,28.288170337677002,0.2696235179901123,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,402,1.3724128360748291,0.6060442137494411,61.27,27,100,2800804,35.79549169540405,35.469651222229004,0.32584047317504883,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,403,1.3653189182281493,0.6091618004527457,61.45,29,100,2800804,38.98762798309326,38.63651943206787,0.3511085510253906,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,404,1.3591330953598022,0.6133395235347017,61.89,22,100,2800804,28.52747416496277,28.279257774353027,0.2482163906097412,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,405,1.3547515954971314,0.6075809608959039,61.27,22,100,2800804,30.345070123672485,30.05506944656372,0.29000067710876465,,2852.35595703125,1
